t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,mad_roll_mdeg,mad_pitch_mdeg,mad_yaw_mdeg,mad_us,ekf_roll_mdeg,ekf_pitch_mdeg,ekf_yaw_mdeg,traceP_1e6,ekf_us,bx_uradps,by_uradps,bz_uradps
474991,17474,-460,-2322,-489,-37,65,0,0,0,0,7615,1416,-130839,1752,877,-167,787,-4573
475001,17474,-430,-2362,-485,-37,64,0,0,0,0,7617,1416,-130834,1753,877,-167,787,-4573
475011,17476,-428,-2364,-470,-37,66,0,0,0,0,7620,1417,-130827,1754,877,-167,787,-4573
475021,17480,-410,-2296,-437,-40,68,0,0,0,0,7614,1416,-130818,1755,877,-167,787,-4573
475031,17482,-360,-2324,-402,-43,63,0,0,0,0,7612,1409,-130806,1757,877,-167,786,-4573
475041,17474,-400,-2430,-379,-42,62,0,0,0,0,7623,1407,-130794,1758,877,-168,786,-4573
475051,17450,-440,-2308,-366,-38,68,0,0,0,0,7619,1410,-130779,1759,877,-168,786,-4573
475061,17380,-406,-2240,-371,-43,66,0,0,0,0,7608,1410,-130765,1760,877,-167,785,-4573
475071,17424,-410,-2206,-409,-52,68,0,0,0,0,7594,1409,-130753,1761,877,-166,785,-4573
475081,17526,-448,-2318,-482,-57,62,0,0,0,0,7592,1412,-130747,1763,877,-166,785,-4573
475091,17508,-436,-2354,-520,-67,68,0,0,0,0,7596,1413,-130745,1764,877,-166,785,-4573
475101,17484,-444,-2362,-520,-73,65,0,0,0,0,7602,1415,-130742,1765,877,-166,785,-4573
475111,17456,-420,-2314,-518,-67,66,0,0,0,0,7602,1414,-130740,1766,877,-166,785,-4573
475121,17464,-404,-2262,-524,-53,66,0,0,0,0,7594,1412,-130737,1767,877,-165,785,-4573
475131,17466,-422,-2302,-524,-39,60,0,0,0,0,7590,1411,-130734,1769,877,-165,785,-4573
475141,17458,-436,-2294,-519,-32,60,0,0,0,0,7586,1412,-130731,1770,877,-165,785,-4573
475151,17464,-426,-2348,-509,-24,56,0,0,0,0,7587,1411,-130728,1771,877,-165,785,-4573
475161,17496,-422,-2420,-488,-21,58,0,0,0,0,7596,1410,-130723,1772,877,-166,785,-4572
475171,17430,-404,-2310,-458,-28,58,0,0,0,0,7592,1408,-130715,1773,877,-166,785,-4572
475181,17496,-454,-2250,-438,-49,73,0,0,0,0,7583,1413,-130706,1774,877,-165,785,-4572
475191,17482,-442,-2292,-466,-52,66,0,0,0,0,7579,1415,-130700,1776,877,-165,785,-4572
475201,17484,-470,-2354,-496,-53,62,0,0,0,0,7583,1420,-130695,1777,877,-165,785,-4573
475211,17456,-442,-2346,-507,-51,66,0,0,0,0,7586,1422,-130692,1778,877,-165,785,-4573
475221,17472,-478,-2302,-511,-48,63,0,0,0,0,7583,1428,-130688,1779,877,-165,785,-4573
475231,17428,-466,-2332,-520,-55,65,0,0,0,0,7585,1432,-130686,1780,877,-165,786,-4573
475241,17474,-424,-2326,-526,-59,66,0,0,0,0,7586,1431,-130684,1782,877,-165,786,-4573
475251,17466,-466,-2318,-525,-54,70,0,0,0,0,7586,1436,-130681,1783,877,-165,786,-4573
475261,17478,-470,-2302,-528,-66,70,0,0,0,0,7584,1440,-130679,1784,877,-165,786,-4573
475271,17476,-428,-2322,-524,-66,73,0,0,0,0,7585,1440,-130677,1785,877,-165,786,-4573
475281,17458,-440,-2352,-525,-62,68,0,0,0,0,7590,1441,-130675,1786,877,-165,786,-4573
475291,17432,-392,-2328,-524,-49,67,0,0,0,0,7591,1436,-130672,1788,877,-165,785,-4573
475301,17484,-450,-2274,-526,-45,60,0,0,0,0,7584,1437,-130670,1789,877,-165,785,-4573
475311,17494,-446,-2336,-520,-54,61,0,0,0,0,7586,1438,-130667,1790,877,-165,785,-4573
475321,17460,-444,-2298,-521,-59,68,0,0,0,0,7583,1440,-130665,1791,877,-164,785,-4573
475331,17492,-426,-2302,-522,-44,62,0,0,0,0,7580,1438,-130662,1792,877,-164,785,-4573
475341,17444,-470,-2318,-527,-45,58,0,0,0,0,7580,1442,-130660,1794,877,-164,786,-4573
475351,17468,-426,-2274,-526,-47,59,0,0,0,0,7574,1441,-130657,1795,877,-164,785,-4573
475361,17478,-440,-2316,-520,-48,62,0,0,0,0,7573,1441,-130655,1796,877,-164,785,-4573
475371,17454,-442,-2362,-522,-57,61,0,0,0,0,7579,1442,-130652,1797,877,-164,785,-4573
475381,17490,-422,-2322,-527,-51,67,0,0,0,0,7579,1440,-130650,1798,877,-164,785,-4573
475391,17458,-414,-2296,-521,-48,64,0,0,0,0,7576,1437,-130647,1800,877,-164,785,-4573
475401,17476,-454,-2322,-525,-46,70,0,0,0,0,7576,1440,-130645,1801,877,-164,785,-4573
475411,17436,-442,-2220,-521,-40,65,0,0,0,0,7563,1441,-130642,1802,877,-163,785,-4573
475421,17422,-390,-2356,-522,-39,64,0,0,0,0,7568,1436,-130640,1803,877,-163,785,-4572
475431,17480,-404,-2348,-526,-42,60,0,0,0,0,7571,1432,-130637,1804,877,-164,784,-4572
475441,17478,-442,-2304,-526,-37,58,0,0,0,0,7568,1432,-130635,1805,877,-163,784,-4572
475451,17468,-440,-2316,-521,-48,58,0,0,0,0,7568,1433,-130632,1807,877,-163,784,-4572
475461,17474,-414,-2314,-527,-46,60,0,0,0,0,7567,1430,-130630,1808,877,-163,784,-4572
475471,17468,-448,-2298,-527,-48,63,0,0,0,0,7565,1432,-130628,1809,877,-163,784,-4572
475481,17460,-452,-2332,-524,-42,66,0,0,0,0,7566,1434,-130626,1810,877,-163,784,-4572
475491,17456,-388,-2334,-523,-46,64,0,0,0,0,7568,1429,-130623,1811,877,-163,784,-4572
475501,17438,-428,-2346,-523,-34,63,0,0,0,0,7571,1428,-130621,1813,877,-164,784,-4572
475511,17502,-452,-2390,-508,-17,51,0,0,0,0,7576,1430,-130617,1814,877,-164,784,-4572
475521,17500,-428,-2354,-506,-15,54,0,0,0,0,7577,1428,-130613,1815,877,-164,784,-4572
475531,17450,-434,-2426,-502,-37,59,0,0,0,0,7589,1428,-130609,1816,877,-165,784,-4572
475541,17494,-446,-2326,-489,-39,63,0,0,0,0,7588,1430,-130604,1818,877,-165,784,-4572
475551,17426,-474,-2288,-460,-40,66,0,0,0,0,7583,1436,-130597,1819,877,-165,784,-4572
475561,17492,-414,-2266,-415,-42,67,0,0,0,0,7576,1435,-130586,1820,877,-164,784,-4572
475571,17482,-462,-2260,-427,-39,60,0,0,0,0,7567,1439,-130577,1821,877,-164,784,-4572
475581,17440,-426,-2382,-462,-41,62,0,0,0,0,7575,1438,-130570,1822,877,-164,784,-4572
475591,17420,-434,-2326,-474,-38,59,0,0,0,0,7575,1438,-130563,1823,877,-164,784,-4572
475601,17448,-402,-2340,-489,-42,56,0,0,0,0,7577,1434,-130558,1825,877,-165,783,-4572
475611,17482,-454,-2304,-508,-46,64,0,0,0,0,7575,1437,-130555,1826,877,-164,783,-4572
475621,17506,-466,-2286,-518,-50,59,0,0,0,0,7570,1440,-130552,1827,877,-164,784,-4572
475631,17446,-450,-2250,-517,-59,64,0,0,0,0,7563,1442,-130549,1828,877,-164,784,-4572
475641,17456,-454,-2302,-524,-63,64,0,0,0,0,7562,1444,-130546,1829,877,-163,784,-4572
475651,17458,-460,-2396,-525,-64,68,0,0,0,0,7573,1447,-130544,1831,877,-164,784,-4572
475661,17488,-460,-2410,-525,-62,65,0,0,0,0,7584,1450,-130542,1832,877,-165,784,-4572
475671,17476,-466,-2268,-522,-46,62,0,0,0,0,7578,1453,-130540,1833,877,-164,784,-4572
475681,17526,-418,-2342,-515,-47,63,0,0,0,0,7579,1450,-130537,1834,877,-164,784,-4572
475691,17472,-438,-2378,-507,-53,64,0,0,0,0,7586,1450,-130533,1836,877,-165,784,-4572
475701,17468,-426,-2232,-509,-50,63,0,0,0,0,7575,1449,-130529,1837,877,-164,784,-4572
475711,17486,-376,-2296,-513,-49,70,0,0,0,0,7572,1442,-130526,1838,877,-164,783,-4572
475721,17478,-430,-2302,-522,-51,68,0,0,0,0,7570,1441,-130524,1839,877,-164,783,-4572
475731,17472,-406,-2368,-519,-49,63,0,0,0,0,7575,1438,-130521,1840,877,-164,783,-4572
475741,17452,-406,-2384,-510,-30,63,0,0,0,0,7582,1434,-130517,1842,877,-164,782,-4572
475751,17484,-400,-2440,-487,-33,61,0,0,0,0,7594,1430,-130512,1843,877,-165,782,-4572
475761,17474,-456,-2664,-415,-41,64,0,0,0,0,7633,1434,-130501,1844,877,-168,782,-4572
475771,17460,-490,-2824,-200,-33,71,0,0,0,0,7689,1444,-130475,1845,877,-172,783,-4572
475781,17466,-480,-2786,119,-35,80,0,0,0,0,7738,1456,-130424,1846,877,-175,783,-4573
475791,17432,-438,-2648,439,-40,90,0,0,0,0,7769,1467,-130349,1848,877,-177,783,-4573
475801,17474,-462,-2478,688,-43,93,0,0,0,0,7778,1484,-130255,1849,877,-178,783,-4573
475811,17490,-402,-2348,847,-56,99,0,0,0,0,7771,1494,-130150,1850,877,-178,782,-4572
475821,17464,-436,-2418,947,-57,104,0,0,0,0,7774,1510,-130038,1851,877,-178,782,-4572
475831,17472,-442,-2476,1064,-65,108,0,0,0,0,7783,1527,-129916,1852,877,-179,782,-4572
475841,17520,-428,-2376,1149,-61,108,0,0,0,0,7779,1542,-129788,1854,877,-179,781,-4572
475851,17480,-392,-2122,1159,-55,114,0,0,0,0,7744,1554,-129660,1855,877,-176,781,-4572
475861,17498,-440,-2000,1061,-57,106,0,0,0,0,7696,1569,-129538,1856,877,-173,780,-4572
475871,17446,-536,-1884,894,-35,98,0,0,0,0,7635,1593,-129429,1857,877,-170,781,-4572
475881,17438,-454,-1952,668,-27,89,0,0,0,0,7584,1603,-129337,1858,877,-166,781,-4572
475891,17388,-464,-2102,421,-34,88,0,0,0,0,7555,1612,-129263,1859,877,-165,780,-4571
475901,17440,-404,-2122,191,-34,81,0,0,0,0,7530,1609,-129207,1861,877,-163,780,-4571
475911,17478,-422,-2062,-47,-49,75,0,0,0,0,7499,1607,-129168,1862,877,-161,779,-4571
475921,17482,-384,-2186,-278,-51,70,0,0,0,0,7485,1597,-129147,1863,877,-160,778,-4571
475931,17468,-436,-2372,-477,-47,67,0,0,0,0,7495,1592,-129140,1864,877,-161,778,-4571
475941,17442,-452,-2334,-510,-63,77,0,0,0,0,7501,1590,-129137,1865,877,-161,778,-4571
475951,17490,-426,-2396,-488,-78,69,0,0,0,0,7514,1583,-129131,1867,877,-162,777,-4571
475961,17446,-406,-2432,-439,-73,72,0,0,0,0,7532,1576,-129121,1868,877,-163,776,-4571
475971,17438,-442,-2744,-309,-53,71,0,0,0,0,7584,1574,-129101,1869,877,-166,776,-4571
475981,17468,-412,-2774,-73,-29,70,0,0,0,0,7635,1571,-129063,1870,877,-170,775,-4572
475991,17484,-424,-2808,232,-34,81,0,0,0,0,7687,1573,-129001,1872,877,-174,775,-4572
476001,17472,-404,-2926,605,-46,90,0,0,0,0,7752,1577,-128912,1873,877,-178,774,-4572
476011,17512,-434,-2926,1004,-52,101,0,0,0,0,7813,1590,-128792,1874,877,-182,773,-4572
476021,17534,-478,-3122,1433,-43,113,0,0,0,0,7891,1612,-128639,1875,877,-188,773,-4573
476031,17538,-492,-3366,1997,-59,120,0,0,0,0,7993,1641,-128443,1877,877,-195,772,-4573
476041,17532,-518,-3396,2677,-61,148,0,0,0,0,8094,1682,-128195,1878,877,-202,772,-4574
476051,17452,-540,-3326,3408,-76,178,0,0,0,0,8186,1734,-127893,1879,877,-208,772,-4574
476061,17532,-470,-3310,4100,-96,187,0,0,0,0,8270,1784,-127543,1880,877,-214,771,-4574
476071,17534,-458,-3222,4757,-97,207,0,0,0,0,8339,1840,-127146,1881,877,-220,770,-4574
476081,17494,-506,-3158,5359,-105,228,0,0,0,0,8399,1908,-126703,1883,877,-224,769,-4574
476091,17454,-568,-3142,5930,-121,243,0,0,0,0,8455,1989,-126215,1884,877,-228,768,-4574
476101,17476,-436,-3026,6452,-117,258,0,0,0,0,8492,2057,-125698,1885,877,-232,767,-4573
476111,17442,-424,-2834,6926,-112,272,0,0,0,0,8505,2129,-125147,1886,877,-233,765,-4571
476121,17492,-498,-2786,7311,-117,288,0,0,0,0,8509,2212,-124565,1887,877,-234,763,-4570
476131,17470,-432,-2858,7657,-142,297,0,0,0,0,8521,2288,-123961,1888,877,-236,761,-4568
476141,17472,-386,-2902,8015,-138,307,0,0,0,0,8537,2361,-123334,1889,877,-238,758,-4566
476151,17478,-264,-2656,8333,-137,322,0,0,0,0,8520,2421,-122692,1890,877,-237,755,-4563
476161,17528,-250,-2558,8586,-136,326,0,0,0,0,8490,2481,-122033,1891,877,-236,751,-4559
476171,17490,-310,-2590,8771,-156,329,0,0,0,0,8466,2547,-121357,1892,877,-235,748,-4556
476181,17490,-368,-2588,8947,-148,340,0,0,0,0,8440,2619,-120665,1893,877,-234,745,-4553
476191,17462,-314,-2566,9112,-142,340,0,0,0,0,8411,2684,-119963,1894,877,-233,741,-4550
476201,17520,-276,-2612,9260,-156,338,0,0,0,0,8388,2744,-119250,1895,877,-232,737,-4546
476211,17492,-266,-2506,9391,-144,341,0,0,0,0,8351,2801,-118531,1896,877,-231,733,-4543
476221,17488,-344,-2416,9523,-150,344,0,0,0,0,8304,2866,-117800,1897,877,-229,729,-4539
476231,17488,-236,-2282,9589,-151,344,0,0,0,0,8242,2916,-117072,1898,877,-225,725,-4534
476241,17440,-200,-2396,9622,-152,349,0,0,0,0,8195,2959,-116338,1899,877,-223,720,-4530
476251,17414,-222,-2318,9631,-155,349,0,0,0,0,8141,3002,-115604,1900,877,-220,715,-4526
476261,17412,-132,-2346,9594,-149,344,0,0,0,0,8092,3031,-114873,1901,877,-217,709,-4521
476271,17470,-246,-2184,9516,-139,347,0,0,0,0,8023,3073,-114151,1902,877,-214,705,-4516
476281,17488,-214,-2182,9378,-146,348,0,0,0,0,7956,3107,-113438,1903,877,-210,700,-4512
476291,17466,-220,-2228,9235,-144,339,0,0,0,0,7898,3137,-112732,1904,877,-207,695,-4508
476301,17504,-346,-2088,9127,-153,340,0,0,0,0,7826,3180,-112037,1905,877,-203,691,-4503
476311,17464,-264,-2120,8987,-146,330,0,0,0,0,7760,3208,-111350,1906,877,-199,686,-4499
476321,17428,-426,-1930,8900,-134,335,0,0,0,0,7672,3253,-110677,1906,877,-194,683,-4494
476331,17490,-248,-2156,8690,-165,323,0,0,0,0,7618,3272,-110004,1907,877,-191,678,-4490
476341,17456,-364,-2082,8514,-145,321,0,0,0,0,7556,3301,-109346,1908,877,-187,674,-4487
476351,17428,-274,-2080,8319,-140,316,0,0,0,0,7497,3315,-108702,1908,877,-184,669,-4483
476361,17438,-290,-2234,8152,-142,307,0,0,0,0,7460,3327,-108057,1909,877,-182,663,-4481
476371,17470,-326,-2126,8029,-140,305,0,0,0,0,7410,3342,-107429,1910,877,-179,658,-4478
476381,17454,-382,-2112,7883,-134,303,0,0,0,0,7361,3361,-106810,1910,877,-177,654,-4475
476391,17460,-350,-2110,7722,-136,300,0,0,0,0,7314,3374,-106203,1911,877,-174,649,-4473
476401,17472,-290,-2046,7554,-134,292,0,0,0,0,7261,3376,-105614,1911,877,-171,644,-4469
476411,17482,-292,-1922,7351,-136,286,0,0,0,0,7196,3375,-105049,1912,877,-167,639,-4465
476421,17400,-322,-1958,7120,-120,287,0,0,0,0,7139,3374,-104496,1912,877,-163,634,-4462
476431,17456,-240,-2052,6915,-130,281,0,0,0,0,7096,3362,-103947,1912,877,-161,628,-4459
476441,17466,-298,-1948,6724,-125,269,0,0,0,0,7043,3353,-103421,1913,877,-157,623,-4456
476451,17422,-358,-2026,6534,-127,258,0,0,0,0,7003,3350,-102900,1913,877,-155,618,-4454
476461,17452,-362,-1942,6336,-121,256,0,0,0,0,6954,3344,-102401,1913,877,-152,614,-4451
476471,17470,-312,-2106,6132,-112,251,0,0,0,0,6927,3331,-101898,1913,877,-150,608,-4449
476481,17486,-378,-2066,5946,-119,249,0,0,0,0,6898,3324,-101414,1914,877,-148,604,-4448
476491,17492,-366,-2146,5794,-128,244,0,0,0,0,6880,3315,-100931,1914,877,-148,598,-4447
476501,17502,-416,-1980,5647,-105,238,0,0,0,0,6842,3309,-100479,1914,877,-145,594,-4445
476511,17482,-362,-1928,5411,-105,237,0,0,0,0,6801,3295,-100048,1914,877,-143,590,-4442
476521,17498,-380,-2030,5151,-108,234,0,0,0,0,6774,3281,-99624,1914,877,-141,585,-4441
476531,17476,-412,-2134,4931,-116,221,0,0,0,0,6763,3268,-99204,1914,877,-140,580,-4441
476541,17446,-362,-2096,4746,-109,217,0,0,0,0,6749,3247,-98802,1915,877,-139,575,-4440
476551,17346,-424,-2152,4544,-116,218,0,0,0,0,6746,3232,-98407,1915,877,-139,570,-4441
476561,17384,-460,-2096,4348,-95,199,0,0,0,0,6734,3220,-98034,1915,877,-139,566,-4440
476571,17444,-404,-2096,4152,-103,195,0,0,0,0,6723,3199,-97678,1915,877,-138,561,-4440
476581,17520,-394,-2060,3956,-96,187,0,0,0,0,6708,3176,-97342,1915,877,-137,557,-4438
476591,17446,-452,-2028,3744,-89,194,0,0,0,0,6691,3159,-97024,1915,877,-136,553,-4437
476601,17448,-440,-2022,3524,-92,174,0,0,0,0,6675,3138,-96722,1915,877,-135,549,-4436
476611,17408,-460,-2112,3327,-86,167,0,0,0,0,6671,3118,-96424,1915,877,-134,545,-4436
476621,17492,-428,-2084,3159,-90,166,0,0,0,0,6664,3093,-96144,1915,877,-134,541,-4435
476631,17444,-372,-2044,2971,-85,160,0,0,0,0,6654,3060,-95882,1915,877,-133,536,-4434
476641,17416,-410,-2062,2804,-77,161,0,0,0,0,6647,3032,-95629,1915,877,-132,532,-4434
476651,17462,-432,-2074,2634,-76,155,0,0,0,0,6642,3005,-95389,1915,877,-132,528,-4433
476661,17452,-370,-2074,2455,-75,152,0,0,0,0,6638,2970,-95162,1915,877,-131,524,-4432
476671,17430,-396,-2128,2271,-80,139,0,0,0,0,6642,2938,-94943,1915,877,-131,519,-4432
476681,17478,-470,-1978,2095,-80,137,0,0,0,0,6627,2913,-94754,1915,877,-130,516,-4431
476691,17418,-404,-2096,1925,-70,127,0,0,0,0,6629,2880,-94564,1916,877,-130,512,-4431
476701,17378,-462,-3028,1752,-68,132,0,0,0,0,6744,2854,-94278,1916,877,-138,506,-4441
476711,18652,-1472,-17714,3439,-308,-1,0,0,0,0,6946,2892,-93783,1919,877,-153,500,-4461
476721,17246,-1238,-10054,9698,-77,430,0,0,0,0,7414,3035,-92554,1921,877,-190,488,-4507
476731,17902,-432,-4776,14019,-22,547,0,0,0,0,7600,3157,-91287,1922,877,-207,478,-4523
476741,17464,134,-1980,16257,-79,581,0,0,0,0,7486,3216,-90163,1921,877,-200,471,-4507
476751,17394,360,-1508,17054,-169,573,0,0,0,0,7317,3244,-89049,1921,877,-189,465,-4484
476761,17612,570,-1790,17338,-309,559,0,0,0,0,7200,3252,-87878,1920,877,-180,457,-4464
476771,17414,522,-2476,17558,-352,580,0,0,0,0,7179,3264,-86594,1920,877,-179,446,-4453
476781,17510,356,-2322,17872,-257,587,0,0,0,0,7128,3301,-85295,1920,877,-176,436,-4443
476791,17424,96,-1956,18081,-204,603,0,0,0,0,7029,3368,-84009,1919,877,-170,430,-4429
476801,17416,126,-1570,18069,-226,616,0,0,0,0,6883,3426,-82777,1918,877,-161,425,-4410
476811,17450,296,-1308,17824,-297,577,0,0,0,0,6714,3452,-81603,1917,877,-149,420,-4387
476821,17448,264,-1576,17399,-289,558,0,0,0,0,6588,3474,-80404,1916,877,-140,413,-4369
476831,17472,314,-2656,17041,-255,565,0,0,0,0,6601,3489,-79059,1916,877,-142,401,-4369
476841,17580,214,-3528,17022,-214,566,0,0,0,0,6708,3526,-77591,1915,877,-150,385,-4382
476851,17512,154,-2264,17240,-201,572,0,0,0,0,6661,3563,-76315,1914,877,-148,376,-4374
476861,17498,180,-1816,16334,-181,546,0,0,0,0,6561,3582,-75183,1912,877,-141,369,-4358
476871,17490,154,-2396,14753,-194,518,0,0,0,0,6546,3589,-74064,1911,877,-140,360,-4353
476881,17378,-20,-2572,13405,-178,480,0,0,0,0,6563,3602,-73002,1909,877,-141,350,-4352
476891,17546,146,-2854,12404,-225,424,0,0,0,0,6615,3588,-71994,1907,877,-144,338,-4354
476901,17420,-64,-2062,11903,-178,422,0,0,0,0,6570,3589,-71147,1905,877,-140,331,-4343
476911,17410,28,-2016,11272,-189,401,0,0,0,0,6525,3571,-70361,1903,877,-136,325,-4331
476921,17396,-148,-1726,10924,-198,391,0,0,0,0,6447,3570,-69632,1901,877,-130,321,-4316
476931,17492,-80,-1224,10763,-156,388,0,0,0,0,6304,3559,-69002,1899,877,-119,319,-4292
476941,17412,-214,-1028,10603,-161,387,0,0,0,0,6142,3560,-68393,1897,877,-107,319,-4268
